stop_id	arrival_time	stop_name	stop_longitude	stop_latitude	stop_city_area_id	next_stop_id
42084	22:19:00	Vela S.Giorgio	11.105078	46.076202	12	42085
42085	22:19:00	Vela Alla Scala	11.10356	46.078955	12	42086
42086	22:20:00	"Vela ""Scuole S.Vigilio"	11.102655	46.081292	12	42087
42087	22:20:00	Vela Centro	11.102043	46.082085	12	
42088	23:11:00	"Piazza Dante ""Pal. Regione"	11.121386	46.071711	12	42089
42089	23:13:00	Piazza Centa	11.12376	46.076209	12	42090
42090	23:14:00	F.Lli Fontana Gen. Cantore	11.118888	46.076989	12	42091
42091	23:14:00	F.Lli Fontana Oberziner	11.116746	46.077461	12	42092
42092	23:15:00	"Apuleio ""Ponte S.Giorgio"	11.115027	46.07622	12	42093
42093	23:16:00	"Apuleio ""Case Degasperi"	11.115479	46.073284	12	42094
42094	23:17:00	"Brescia ""Piedicastello"	11.113313	46.070871	12	42095
42095	23:17:00	Brescia Divisioni Alpine	11.109687	46.071056	12	42096
42096	23:18:00	Parco Del Dos Trent	11.107446	46.073381	12	42097
42097	23:18:00	"Dos Trento ""Centro Sportivo"	11.10698	46.075677	12	42098
42098	23:19:00	Vela S.Giorgio	11.105078	46.076202	12	42099
42099	23:19:00	Vela Alla Scala	11.10356	46.078955	12	42100
42100	23:20:00	"Vela ""Scuole S.Vigilio"	11.102655	46.081292	12	42101
42101	23:20:00	Vela Centro	11.102043	46.082085	12	
42102	22:20:00	Vela Centro	11.102043	46.082085	12	42103
42103	22:21:00	Vela Alla Scala	11.103469	46.078841	12	42104
42104	22:21:00	Vela S.Giorgio	11.105184	46.076062	12	42105
42105	22:22:00	"Dos Trento ""Centro Sportivo"	11.107403	46.075319	12	42106
42106	22:22:00	Parco Del Dos Trent	11.107374	46.073309	12	42107
42107	22:24:00	Brescia Divisioni Alpine	11.109657	46.070913	12	42108
42108	22:24:00	"Brescia ""Piedicastello"	11.111379	46.070494	12	42109
42109	22:25:00	Dos Trento Apuleio	11.11484	46.073022	12	42110
42110	22:26:00	Dos Trento Mariano	11.113355	46.074598	12	42111
42111	22:27:00	Ponte S.Giorgio	11.114126	46.076974	12	42112
42112	22:29:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	42113
42113	22:31:00	Segantini Centa	11.122395	46.075602	12	42114
42114	22:31:00	Segantini Dogana	11.121457	46.074211	12	42115
42115	22:32:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
42116	23:20:00	Vela Centro	11.102043	46.082085	12	42117
42117	23:21:00	Vela Alla Scala	11.103469	46.078841	12	42118
42118	23:21:00	Vela S.Giorgio	11.105184	46.076062	12	42119
42119	23:22:00	"Dos Trento ""Centro Sportivo"	11.107403	46.075319	12	42120
42120	23:22:00	Parco Del Dos Trent	11.107374	46.073309	12	42121
42121	23:24:00	Brescia Divisioni Alpine	11.109657	46.070913	12	42122
42122	23:24:00	"Brescia ""Piedicastello"	11.111379	46.070494	12	42123
42123	23:25:00	Dos Trento Apuleio	11.11484	46.073022	12	42124
42124	23:26:00	Dos Trento Mariano	11.113355	46.074598	12	42125
42125	23:27:00	Ponte S.Giorgio	11.114126	46.076974	12	42126
42126	23:29:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	42127
42127	23:31:00	Segantini Centa	11.122395	46.075602	12	42128
42128	23:31:00	Segantini Dogana	11.121457	46.074211	12	42129
42129	23:32:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
42130	07:45:00	"Degasperi ""Palazzo Stella"	11.129675	46.042978	10	42131
42131	07:46:00	"Degasperi ""Big Center"	11.128125	46.044947	10	42132
42132	07:47:00	Degasperi La Clarina	11.126244	46.048681	10	42133
42133	07:48:00	Degasperi Anna Frank	11.123048	46.0511	10	42134
42134	07:50:00	14	11.120733	46.053807	11	42135
42135	07:51:00	S.Pio X Matteotti	11.119941	46.056397	11	42136
42136	07:53:00	Bezzi Filzi	11.119267	46.058468	11	42137
42137	07:54:00	"Giusti ""Arcivescovile"	11.119037	46.061394	11	42138
42138	07:55:00	"Rosmini ""Cimitero"" / Muse"	11.119592	46.063746	11	42139
42139	07:57:00	9	11.118864	46.067847	12	42140
42140	08:00:00	"Piazza Dante ""Pal. Regione"	11.121386	46.071711	12	
42141	12:10:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	42142
42142	12:12:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	42143
42143	12:14:00	8	11.119427	46.064185	11	42144
42144	12:15:00	Giusti Pascoli	11.118905	46.060365	11	42145
42145	12:16:00	S.Pio X Largo Prati	11.11912	46.056863	11	42146
42146	12:17:00	S.Pio X Benevoli	11.120493	46.053951	11	42147
42147	12:20:00	Degasperi Anna Frank	11.124014	46.050202	10	42148
42148	12:22:00	Degasperi La Clarina	11.126671	46.048058	10	42149
42149	12:23:00	"Degasperi ""Big Center"	11.128023	46.044871	10	42150
42150	12:24:00	"Degasperi ""Palazzo Stella"	11.129226	46.043178	10	42151
42151	12:26:00	"Menguzzato ""Centro Civico"	11.131687	46.04045	10	42152
42152	12:27:00	Menguzzato Al Casteller	11.134505	46.038223	10	42153
42153	12:27:00	"Bettini ""Nido Mad. Bianca"	11.135348	46.040478	10	42154
42154	12:28:00	"Bettini ""Madonna Bianca"	11.132905	46.0425	10	
42155	07:20:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	42156
42156	07:22:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	42157
42157	07:24:00	8	11.119427	46.064185	11	42158
42158	07:25:00	Giusti Pascoli	11.118905	46.060365	11	42159
42159	07:26:00	S.Pio X Largo Prati	11.11912	46.056863	11	42160
42160	07:27:00	S.Pio X Benevoli	11.120493	46.053951	11	42161
42161	07:30:00	Degasperi Anna Frank	11.124014	46.050202	10	42162
42162	07:32:00	Degasperi La Clarina	11.126671	46.048058	10	42163
42163	07:33:00	"Degasperi ""Big Center"	11.128023	46.044871	10	42164
42164	07:34:00	"Degasperi ""Palazzo Stella"	11.129226	46.043178	10	42165
42165	07:35:00	NP	11.131402	46.042589	10	
42166	07:27:00	"Degasperi ""Palazzo Stella"	11.129675	46.042978	10	42167
42167	07:28:00	"Degasperi ""Big Center"	11.128125	46.044947	10	42168
42168	07:29:00	Degasperi La Clarina	11.126244	46.048681	10	42169
42169	07:30:00	Degasperi Anna Frank	11.123048	46.0511	10	42170
42170	07:32:00	14	11.120733	46.053807	11	42171
42171	07:33:00	S.Pio X Matteotti	11.119941	46.056397	11	42172
42172	07:35:00	Bezzi Filzi	11.119267	46.058468	11	42173
42173	07:36:00	"Giusti ""Arcivescovile"	11.119037	46.061394	11	42174
42174	07:37:00	"Rosmini ""Cimitero"" / Muse"	11.119592	46.063746	11	42175
42175	07:39:00	9	11.118864	46.067847	12	42176
42176	07:42:00	"Piazza Dante ""Pal. Regione"	11.121386	46.071711	12	
42177	07:58:00	"Degasperi ""Palazzo Stella"	11.129675	46.042978	10	42178
42178	07:59:00	"Degasperi ""Big Center"	11.128125	46.044947	10	42179
42179	08:00:00	Degasperi La Clarina	11.126244	46.048681	10	42180
42180	08:01:00	Degasperi Anna Frank	11.123048	46.0511	10	42181
42181	08:03:00	14	11.120733	46.053807	11	42182
42182	08:04:00	S.Pio X Matteotti	11.119941	46.056397	11	42183
42183	08:06:00	Bezzi Filzi	11.119267	46.058468	11	42184
42184	08:07:00	"Giusti ""Arcivescovile"	11.119037	46.061394	11	42185
42185	08:08:00	"Rosmini ""Cimitero"" / Muse"	11.119592	46.063746	11	42186
42186	08:10:00	9	11.118864	46.067847	12	42187
42187	08:13:00	"Piazza Dante ""Pal. Regione"	11.121386	46.071711	12	
42188	07:12:00	Lavis Rosmini Segantini	11.108504	46.142197		42189
42189	07:13:00	"Lavis ""Municipio"	11.111955	46.139322		42190
42190	07:15:00	Lavis Piazza Mercato	11.114454	46.137921		42191
42191	07:17:00	San Lazzaro Ponte Avisio	11.11835	46.137886	2	42192
42192	07:18:00	Lamar Sponda Trentina	11.111686	46.134589	1	42193
42193	07:19:00	"Lamar ""Sottostazione Enel"	11.110118	46.130819	1	42194
42194	07:20:00	"Lamar ""Ftm"	11.107589	46.125961	1	42195
42195	07:21:00	"Ss 12 ""Zona Ind.Le Ftm"	11.105818	46.120242	1	42196
42196	07:22:00	Ss 12 Bivio Meano	11.106194	46.116062	1	42197
42197	07:23:00	"Ss 12 ""Pioppeto"	11.108525	46.108369	1	42198
42198	07:24:00	"Ss 12 ""Paludi"	11.110487	46.102643	1	42199
42199	07:25:00	Ss 12 Canova	11.111736	46.098985	1	42200
42200	07:27:00	"Brennero ""Bren Center"	11.115388	46.091361	12	42201
42201	07:28:00	"Brennero ""Magnete"	11.116524	46.089442	12	42202
42202	07:29:00	Brennero Marconi	11.119819	46.083721	12	42203
42203	07:30:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	42204
42204	07:32:00	Segantini Centa	11.122395	46.075602	12	42205
42205	07:32:00	Segantini Dogana	11.121457	46.074211	12	42206
42206	07:33:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	42207
42207	07:35:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	42208
42208	07:37:00	8	11.119427	46.064185	11	42209
42209	07:38:00	Giusti Pascoli	11.118905	46.060365	11	42210
42210	07:39:00	S.Pio X Largo Prati	11.11912	46.056863	11	42211
42211	07:40:00	S.Pio X Benevoli	11.120493	46.053951	11	42212
42212	07:43:00	Degasperi Anna Frank	11.124014	46.050202	10	42213
42213	07:45:00	Degasperi La Clarina	11.126671	46.048058	10	42214
42214	07:46:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	
42215	12:29:00	"Bettini ""Madonna Bianca"	11.132905	46.0425	10	42216
42216	12:30:00	"Bettini ""Nido Mad. Bianca"	11.135428	46.040082	10	42217
42217	12:30:00	Menguzzato Al Casteller	11.134132	46.038106	10	42218
42218	12:31:00	"Menguzzato ""Centro Civico"	11.132067	46.040108	10	42219
42219	12:32:00	"Degasperi ""Palazzo Stella"	11.129675	46.042978	10	42220
42220	12:33:00	"Degasperi ""Big Center"	11.128125	46.044947	10	42221
42221	12:34:00	Degasperi La Clarina	11.126244	46.048681	10	42222
42222	12:35:00	Degasperi Anna Frank	11.123048	46.0511	10	42223
42223	12:37:00	14	11.120733	46.053807	11	42224
42224	12:38:00	S.Pio X Matteotti	11.119941	46.056397	11	42225
42225	12:40:00	Bezzi Filzi	11.119267	46.058468	11	42226
42226	12:41:00	"Giusti ""Arcivescovile"	11.119037	46.061394	11	42227
42227	12:42:00	"Rosmini ""Cimitero"" / Muse"	11.119592	46.063746	11	42228
42228	12:44:00	9	11.118864	46.067847	12	42229
42229	12:47:00	"Piazza Dante ""Pal. Regione"	11.121386	46.071711	12	
42230	07:09:00	Roncafort Nord	11.100245	46.103456	1	42231
42231	07:09:00	Roncafort	11.10158	46.101272	1	42232
42232	07:10:00	Roncafort Caproni	11.099704	46.100115	1	42233
42233	07:11:00	Roncafort Bettine	11.102217	46.097545	1	42234
42234	07:12:00	Caneppele Goio	11.105002	46.094431	1	42235
42235	07:13:00	Maccani Commercio	11.107446	46.091592	12	42236
42236	07:13:00	"Maccani ""Polizia Locale"	11.108256	46.090563	12	42237
42237	07:14:00	"Maccani ""Ex Sloi"	11.110576	46.087847	12	42238
42238	07:15:00	Maccani Campotrentino	11.112576	46.08549	12	42239
42239	07:15:00	"Maccani ""Rotatoria"	11.114827	46.082766	12	42240
42240	07:16:00	Maccani Abondi	11.116525	46.080801	12	42241
42241	07:17:00	Oberziner Alpini	11.117586	46.078744	12	42242
42242	07:18:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	42243
42243	07:20:00	Segantini Centa	11.122395	46.075602	12	42244
42244	07:20:00	Segantini Dogana	11.121457	46.074211	12	42245
42245	07:21:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	42246
42246	07:23:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	42247
42247	07:25:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	42248
42248	07:26:00	Piazza di Fiera	11.123268	46.065222	11	42249
42249	07:28:00	S.Francesco Porta Nuova	11.126343	46.066776	11	
42250	07:00:00	"Degasperi ""Palazzo Stella"	11.129675	46.042978	10	42251
42251	07:01:00	"Degasperi ""Big Center"	11.128125	46.044947	10	42252
42252	07:02:00	Degasperi La Clarina	11.126244	46.048681	10	42253
42253	07:03:00	Degasperi Anna Frank	11.123048	46.0511	10	42254
42254	07:05:00	14	11.120733	46.053807	11	42255
42255	07:06:00	S.Pio X Matteotti	11.119941	46.056397	11	42256
42256	07:08:00	Bezzi Filzi	11.119267	46.058468	11	42257
42257	07:09:00	"Giusti ""Arcivescovile"	11.119037	46.061394	11	42258
42258	07:10:00	"Rosmini ""Cimitero"" / Muse"	11.119592	46.063746	11	42259
42259	07:12:00	9	11.118864	46.067847	12	42260
42260	07:15:00	"Piazza Dante ""Pal. Regione"	11.121386	46.071711	12	
42261	07:10:00	Roncafort Nord	11.100245	46.103456	1	42262
42262	07:10:00	Roncafort	11.10158	46.101272	1	42263
42263	07:11:00	Roncafort Caproni	11.099704	46.100115	1	42264
42264	07:12:00	Roncafort Bettine	11.102217	46.097545	1	42265
42265	07:13:00	Caneppele Goio	11.105002	46.094431	1	42266
42266	07:14:00	Maccani Commercio	11.107446	46.091592	12	42267
42267	07:14:00	"Maccani ""Polizia Locale"	11.108256	46.090563	12	42268
42268	07:15:00	"Maccani ""Ex Sloi"	11.110576	46.087847	12	42269
42269	07:16:00	Maccani Campotrentino	11.112576	46.08549	12	42270
42270	07:16:00	"Maccani ""Rotatoria"	11.114827	46.082766	12	42271
42271	07:17:00	Maccani Abondi	11.116525	46.080801	12	42272
42272	07:18:00	Oberziner Alpini	11.117586	46.078744	12	42273
42273	07:19:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	42274
42274	07:21:00	Segantini Centa	11.122395	46.075602	12	42275
42275	07:21:00	Segantini Dogana	11.121457	46.074211	12	42276
42276	07:22:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	42277
42277	07:24:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	42278
42278	07:26:00	8	11.119427	46.064185	11	42279
42279	07:27:00	Giusti Pascoli	11.118905	46.060365	11	42280
42280	07:28:00	S.Pio X Largo Prati	11.11912	46.056863	11	42281
42281	07:29:00	S.Pio X Benevoli	11.120493	46.053951	11	42282
42282	07:32:00	Degasperi Anna Frank	11.124014	46.050202	10	42283
42283	07:34:00	Degasperi La Clarina	11.126671	46.048058	10	42284
42284	07:35:00	"Degasperi ""Big Center"	11.128023	46.044871	10	42285
42285	07:36:00	"Degasperi ""Palazzo Stella"	11.129226	46.043178	10	42286
42286	07:38:00	"Menguzzato ""Centro Civico"	11.131687	46.04045	10	42287
42287	07:39:00	Menguzzato Al Casteller	11.134505	46.038223	10	42288
42288	07:39:00	"Bettini ""Nido Mad. Bianca"	11.135348	46.040478	10	42289
42289	07:40:00	"Bettini ""Madonna Bianca"	11.132905	46.0425	10	
42290	08:48:00	Roncafort Nord	11.100245	46.103456	1	42291
42291	08:48:00	Roncafort	11.10158	46.101272	1	42292
42292	08:49:00	Roncafort Caproni	11.099704	46.100115	1	42293
42293	08:50:00	Roncafort Bettine	11.102217	46.097545	1	42294
42294	08:51:00	Caneppele Goio	11.105002	46.094431	1	42295
42295	08:52:00	Maccani Commercio	11.107446	46.091592	12	42296
42296	08:52:00	"Maccani ""Polizia Locale"	11.108256	46.090563	12	42297
42297	08:53:00	"Maccani ""Ex Sloi"	11.110576	46.087847	12	42298
42298	08:54:00	Maccani Campotrentino	11.112576	46.08549	12	42299
42299	08:54:00	"Maccani ""Rotatoria"	11.114827	46.082766	12	42300
42300	08:55:00	Maccani Abondi	11.116525	46.080801	12	42301
42301	08:56:00	Oberziner Alpini	11.117586	46.078744	12	42302
42302	08:57:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	42303
42303	08:59:00	Segantini Centa	11.122395	46.075602	12	42304
42304	08:59:00	Segantini Dogana	11.121457	46.074211	12	42305
42305	09:00:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	42306
42306	09:02:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	42307
42307	09:04:00	8	11.119427	46.064185	11	42308
42308	09:05:00	Giusti Pascoli	11.118905	46.060365	11	42309
42309	09:06:00	S.Pio X Largo Prati	11.11912	46.056863	11	42310
42310	09:07:00	S.Pio X Benevoli	11.120493	46.053951	11	42311
42311	09:10:00	Degasperi Anna Frank	11.124014	46.050202	10	42312
42312	09:12:00	Degasperi La Clarina	11.126671	46.048058	10	42313
42313	09:13:00	"Degasperi ""Big Center"	11.128023	46.044871	10	42314
42314	09:14:00	"Degasperi ""Palazzo Stella"	11.129226	46.043178	10	42315
42315	09:16:00	"Menguzzato ""Centro Civico"	11.131687	46.04045	10	42316
42316	09:17:00	Menguzzato Al Casteller	11.134505	46.038223	10	42317
42317	09:17:00	"Bettini ""Nido Mad. Bianca"	11.135348	46.040478	10	42318
42318	09:18:00	"Bettini ""Madonna Bianca"	11.132905	46.0425	10	
42319	10:18:00	Roncafort Nord	11.100245	46.103456	1	42320
42320	10:18:00	Roncafort	11.10158	46.101272	1	42321
42321	10:19:00	Roncafort Caproni	11.099704	46.100115	1	42322
42322	10:20:00	Roncafort Bettine	11.102217	46.097545	1	42323
42323	10:21:00	Caneppele Goio	11.105002	46.094431	1	42324
42324	10:22:00	Maccani Commercio	11.107446	46.091592	12	42325
42325	10:22:00	"Maccani ""Polizia Locale"	11.108256	46.090563	12	42326
42326	10:23:00	"Maccani ""Ex Sloi"	11.110576	46.087847	12	42327
42327	10:24:00	Maccani Campotrentino	11.112576	46.08549	12	42328
42328	10:24:00	"Maccani ""Rotatoria"	11.114827	46.082766	12	42329
42329	10:25:00	Maccani Abondi	11.116525	46.080801	12	42330
42330	10:26:00	Oberziner Alpini	11.117586	46.078744	12	42331
42331	10:27:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	42332
42332	10:29:00	Segantini Centa	11.122395	46.075602	12	42333
42333	10:29:00	Segantini Dogana	11.121457	46.074211	12	42334
42334	10:30:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	42335
42335	10:32:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	42336
42336	10:34:00	8	11.119427	46.064185	11	42337
42337	10:35:00	Giusti Pascoli	11.118905	46.060365	11	42338
42338	10:36:00	S.Pio X Largo Prati	11.11912	46.056863	11	42339
42339	10:37:00	S.Pio X Benevoli	11.120493	46.053951	11	42340
42340	10:40:00	Degasperi Anna Frank	11.124014	46.050202	10	42341
42341	10:42:00	Degasperi La Clarina	11.126671	46.048058	10	42342
42342	10:43:00	"Degasperi ""Big Center"	11.128023	46.044871	10	42343
42343	10:44:00	"Degasperi ""Palazzo Stella"	11.129226	46.043178	10	42344
42344	10:46:00	"Menguzzato ""Centro Civico"	11.131687	46.04045	10	42345
42345	10:47:00	Menguzzato Al Casteller	11.134505	46.038223	10	42346
42346	10:47:00	"Bettini ""Nido Mad. Bianca"	11.135348	46.040478	10	42347
42347	10:48:00	"Bettini ""Madonna Bianca"	11.132905	46.0425	10	
42348	11:48:00	Roncafort Nord	11.100245	46.103456	1	42349
42349	11:48:00	Roncafort	11.10158	46.101272	1	42350
42350	11:49:00	Roncafort Caproni	11.099704	46.100115	1	42351
42351	11:50:00	Roncafort Bettine	11.102217	46.097545	1	42352
42352	11:51:00	Caneppele Goio	11.105002	46.094431	1	42353
42353	11:52:00	Maccani Commercio	11.107446	46.091592	12	42354
42354	11:52:00	"Maccani ""Polizia Locale"	11.108256	46.090563	12	42355
42355	11:53:00	"Maccani ""Ex Sloi"	11.110576	46.087847	12	42356
42356	11:54:00	Maccani Campotrentino	11.112576	46.08549	12	42357
42357	11:54:00	"Maccani ""Rotatoria"	11.114827	46.082766	12	42358
42358	11:55:00	Maccani Abondi	11.116525	46.080801	12	42359
42359	11:56:00	Oberziner Alpini	11.117586	46.078744	12	42360
42360	11:57:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	42361
42361	11:59:00	Segantini Centa	11.122395	46.075602	12	42362
42362	11:59:00	Segantini Dogana	11.121457	46.074211	12	42363
42363	12:00:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	42364
42364	12:02:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	42365
42365	12:04:00	8	11.119427	46.064185	11	42366
42366	12:05:00	Giusti Pascoli	11.118905	46.060365	11	42367
42367	12:06:00	S.Pio X Largo Prati	11.11912	46.056863	11	42368
42368	12:07:00	S.Pio X Benevoli	11.120493	46.053951	11	42369
42369	12:10:00	Degasperi Anna Frank	11.124014	46.050202	10	42370
42370	12:12:00	Degasperi La Clarina	11.126671	46.048058	10	42371
42371	12:13:00	"Degasperi ""Big Center"	11.128023	46.044871	10	42372
42372	12:14:00	"Degasperi ""Palazzo Stella"	11.129226	46.043178	10	42373
42373	12:16:00	"Menguzzato ""Centro Civico"	11.131687	46.04045	10	42374
42374	12:17:00	Menguzzato Al Casteller	11.134505	46.038223	10	42375
42375	12:17:00	"Bettini ""Nido Mad. Bianca"	11.135348	46.040478	10	42376
42376	12:18:00	"Bettini ""Madonna Bianca"	11.132905	46.0425	10	
42377	13:18:00	Roncafort Nord	11.100245	46.103456	1	42378
42378	13:18:00	Roncafort	11.10158	46.101272	1	42379
42379	13:19:00	Roncafort Caproni	11.099704	46.100115	1	42380
42380	13:20:00	Roncafort Bettine	11.102217	46.097545	1	42381
42381	13:21:00	Caneppele Goio	11.105002	46.094431	1	42382
42382	13:22:00	Maccani Commercio	11.107446	46.091592	12	42383
42383	13:22:00	"Maccani ""Polizia Locale"	11.108256	46.090563	12	42384
42384	13:23:00	"Maccani ""Ex Sloi"	11.110576	46.087847	12	42385
42385	13:24:00	Maccani Campotrentino	11.112576	46.08549	12	42386
42386	13:24:00	"Maccani ""Rotatoria"	11.114827	46.082766	12	42387
42387	13:25:00	Maccani Abondi	11.116525	46.080801	12	42388
42388	13:26:00	Oberziner Alpini	11.117586	46.078744	12	42389
42389	13:27:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	42390
42390	13:29:00	Segantini Centa	11.122395	46.075602	12	42391
42391	13:29:00	Segantini Dogana	11.121457	46.074211	12	42392
42392	13:30:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	42393
42393	13:32:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	42394
42394	13:34:00	8	11.119427	46.064185	11	42395
42395	13:35:00	Giusti Pascoli	11.118905	46.060365	11	42396
42396	13:36:00	S.Pio X Largo Prati	11.11912	46.056863	11	42397
42397	13:37:00	S.Pio X Benevoli	11.120493	46.053951	11	42398
42398	13:40:00	Degasperi Anna Frank	11.124014	46.050202	10	42399
42399	13:42:00	Degasperi La Clarina	11.126671	46.048058	10	42400
42400	13:43:00	"Degasperi ""Big Center"	11.128023	46.044871	10	42401
42401	13:44:00	"Degasperi ""Palazzo Stella"	11.129226	46.043178	10	42402
42402	13:46:00	"Menguzzato ""Centro Civico"	11.131687	46.04045	10	42403
42403	13:47:00	Menguzzato Al Casteller	11.134505	46.038223	10	42404
42404	13:47:00	"Bettini ""Nido Mad. Bianca"	11.135348	46.040478	10	42405
42405	13:48:00	"Bettini ""Madonna Bianca"	11.132905	46.0425	10	
42406	14:48:00	Roncafort Nord	11.100245	46.103456	1	42407
42407	14:48:00	Roncafort	11.10158	46.101272	1	42408
42408	14:49:00	Roncafort Caproni	11.099704	46.100115	1	42409
42409	14:50:00	Roncafort Bettine	11.102217	46.097545	1	42410
42410	14:51:00	Caneppele Goio	11.105002	46.094431	1	42411
42411	14:52:00	Maccani Commercio	11.107446	46.091592	12	42412
42412	14:52:00	"Maccani ""Polizia Locale"	11.108256	46.090563	12	42413
